product_name,company_name,brand,spf,pa,image_url,official_url,info_url,ingredients,notes
アリィー クロノビューティ ジェルUV EX,カネボウ化粧品,ALLIE,SPF50+,PA++++,https://www.matsukiyococokara-online.com/store/media/catalog/product/4/9/4973167057742_01_f08d666c09654f607bd9ce50a85f8fab.jpg,https://www.kanebo-cosmetics.jp/allie/product/item/item01/,https://www.cosme.net/products/10217043/,水、酸化亜鉛、エタノール、セバシン酸ジイソプロピル、炭酸ジカプリリル、エチルヘキシルトリアゾン、グリセリン、安息香酸アルキル（Ｃ１２－１５）、ジメチコン、ドロメトリゾールトリシロキサン、（アクリル酸Ｎａ／アクリロイルジメチルタウリンＮａ）コポリマー、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、ＢＧ、イソヘキサデカン、トリエトキシカプリリルシラン、ポリアクリル酸アルキル（Ｃ１０－３０）、（アクリレーツ／メタクリル酸ポリトリメチルシロキシ）コポリマー、ＰＥＧ－４００、ポリソルベート８０、アルキル（Ｃ３０－４５）メチコン、キサンタンガム、オレフィン（Ｃ３０－４５）、オレイン酸ソルビタン、ポリシリコーン－９、ＥＤＴＡ－２Ｎａ、ヒアルロン酸Ｎａ,全成分はマツキヨココカラ掲載。画像URLも小売ページの画像。
アリィー クロノビューティ ミルクUV EX,カネボウ化粧品,ALLIE,SPF50+,PA++++,要確認,https://www.kanebo-cosmetics.jp/allie/product/item/item02/,https://www.cosme.com/products/detail.php?product_id=252976,ジメチコン、酸化亜鉛、酸化チタン、セバシン酸ジイソプロピル、トリエチルヘキサノイン、エタノール、メチルトリメチコン、タルク、BG、安息香酸アルキル(C12-15)、ステアリン酸、水、(アクリレーツ/メタクリル酸ポリトリメチルシロキシ)コポリマー、ポリシリコーン-15、水酸化Al、ポリグリセリル-3ポリジメチルシロキシエチルジメチコン、イソステアリン酸ソルビタン、炭酸ジカプリリル、トリエトキシカプリリルシラン、アルキル(C30-45)ジメチルシリルポリプロピルシルセスキオキサン、パルミチン酸デキストリン、ポリシリコーン-9、ヒアルロン酸Na,成分は@cosme SHOPPING掲載、現行性は公式ラインナップで確認。image_url要確認。
アリィー クロノビューティ ラスティングプライマーUV,カネボウ化粧品,ALLIE,SPF50,PA++++,要確認,https://www.kanebo-cosmetics.jp/allie/product/item/item18/,https://www.cosme.com/products/detail.php?product_id=321792,水、エタノール、酸化亜鉛、セバシン酸ジイソプロピル、安息香酸アルキル(C12-15)、ドロメトリゾールトリシロキサン、エチルヘキシルトリアゾン、グリセリン、ベヘニルアルコール、酸化チタン、ジカプリン酸ネオペンチルグリコール、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、水添レシチン、アルミナ、ジメチコン、(アクリル酸Na/アクリロイルジメチルタウリンNa)コポリマー、マイカ、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、BG、イソヘキサデカン、(アクリレーツ/メタクリル酸ポリトリメチルシロキシ)コポリマー、トリエトキシカプリリルシラン、シリカ、ポリソルベート80、キサンタンガム、香料、トリイソステアリン酸イソプロピルチタン、EDTA-2Na、ラウロイルアスパラギン酸Na、酸化スズ、塩化亜鉛、ヒアルロン酸Na、黄5、赤504,成分は@cosme SHOPPING掲載、現行性は公式ラインナップで確認。UV下地として対象に含めた。image_url要確認。
ダブルプロテクション デイシールド n,資生堂,BAUM,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H61401.html,https://www.shiseido.co.jp/sw/onlinestore/products/H61401.html,"酸化亜鉛,トリ（カプリル酸／カプリン酸）グリセリル,スクワラン,シリカ,酸化チタン,ウンデカン,イソドデカン,パルミチン酸エチルヘキシル,ポリリシノレイン酸ポリグリセリル－６,トリデカン,パルミチン酸デキストリン,水酸化Ａｌ,ステアリン酸,グリセリン,ＤＰＧ,ミリスチン酸ミリスチル,アルガニアスピノサ核油,ホホバ種子油,サクラ葉エキス,イチョウ葉エキス,ヨーロッパブナ芽エキス,メタケイ酸アルミン酸Ｍｇ,結晶セルロース,ポリヒドロキシステアリン酸,ジステアルジモニウムヘクトライト,水,ＢＧ,トコフェロール,ＢＨＴ,ピロ亜硫酸Ｎａ,フトモモ葉エキス,セルロース,フェノキシエタノール,香料",2025/02/27発売のn版。公式成分。
アーバン トリプル ビューティ サンケア エマルジョン,資生堂,SHISEIDO,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/c/products/SWFG070410.seam?shohin_pl_c_cd=G17701,https://www.shiseido.co.jp/sw/c/products/SWFG070410.seam?shohin_pl_c_cd=G17701,"トリシロキサン,酸化亜鉛,セバシン酸ジイソプロピル,水,シリカ,オクトクリレン,エタノール,安息香酸アルキル（Ｃ１２－１５）,ポリシリコーン－１５,ジメチコン,グリセリン,コハク酸ジエチルヘキシル,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,ジピバリン酸ＰＰＧ－３,酸化チタン,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,パルミチン酸デキストリン,トレハロース,ビスブチルジメチコンポリグリセリル－３,エチルヘキサン酸セチル,トリ酢酸テトラステアリン酸スクロース,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,テトラヘキシルデカン酸アスコルビル,グリチルリチン酸２Ｋ,チオタウリン,オウゴン根エキス,シャクヤク根エキス,ヒアルロン酸Ｎａ,ワレモコウエキス,チャ葉エキス,オノニスエキス,ウコン根茎エキス,シソ葉エキス,スピルリナプラテンシスエキス,ＰＥＧ－１０ジメチコン,トリエトキシカプリリルシラン,エチルヘキシルトリアゾン,ＢＧ,ジステアルジモニウムヘクトライト,水酸化Ａｌ,ステアリン酸,ＥＤＴＡ－３Ｎａ,トコフェロール,ＢＨＴ,ピロ亜硫酸Ｎａ,メントキシプロパンジオール,フトモモ葉エキス,クエン酸Ｎａ,安息香酸,香料,合成金雲母,硫酸Ｂａ",都市環境向けのUV乳液。公式成分。
パーフェクト サン プロテクター スティック,資生堂,SHISEIDO,SPF50+,PA++++,要確認,https://brand.shiseido.co.jp/shiseido-perfect-sun-protector-stick-4514254206171.html,https://www.cosme.net/products/10267299/,"ジフェニルシロキシフェニルトリメチコン,ミネラルオイル,オクトクリレン,ヒドロキシステアリン酸,トリエチルヘキサノイン,メタクリル酸メチルクロスポリマー,ＰＥＧ／ＰＰＧ－９／２ジメチルエーテル,サリチル酸エチルヘキシル,水添ポリデセン,安息香酸アルキル（Ｃ１２－１５）,ｔ－ブチルメトキシジベンゾイルメタン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,セバシン酸ジイソプロピル,ジブチルラウロイルグルタミド,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ポリアミド－８,トリイソステアリン,ジメチルシリル化シリカ,アルガニアスピノサ核油,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,酢酸トコフェロール,レシチン,甘草フラボノイド,トコフェロール,ＢＨＴ,シメチコン,ＰＥＧ－６,テトラ（ジ－ｔ－ブチルヒドロキシヒドロケイヒ酸）ペンタエリスリチル,シリカ,香料",2025/03/01発売。成分は@cosme掲載の全成分を採用。
パーフェクト サン プロテクター スプレー,資生堂,SHISEIDO,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/products/SWFG070410.seam?shohin_pl_c_cd=H60901,https://www.shiseido.co.jp/sw/products/SWFG070410.seam?shohin_pl_c_cd=H60901,"エタノール,テトラエチルヘキサン酸ペンタエリスリチル,セバシン酸ジイソプロピル,トリイソステアリン,オクトクリレン,ポリシリコーン－１５,サリチル酸エチルヘキシル,安息香酸アルキル（Ｃ１２－１５）,安息香酸フェネチル,カプリリルメチコン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,ｔ－ブチルメトキシジベンゾイルメタン,エチルヘキシルトリアゾン,ＰＥＧ／ＰＰＧ－９／２ジメチルエーテル,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,（アクリレーツ／オクチルアクリルアミド）コポリマー,ブドウ種子油,アルガニアスピノサ核油,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,酢酸トコフェロール,甘草フラボノイド,ポリアミド－８,ポリリシノレイン酸ポリグリセリル－６,ＢＨＴ,ヒドロキシステアリン酸,テリハボク種子油,テトラ（ジ－ｔ－ブチルヒドロキシヒドロケイヒ酸）ペンタエリスリチル,シリカ,香料",2026/03/01発売。肌にも髪にも使えるスプレータイプ。公式成分。
パーフェクト サン プロテクター ハイドロ ジェルクリーム,資生堂,SHISEIDO,SPF50+,PA++++,要確認,https://brand.shiseido.co.jp/shiseido-perfect-sun-protector-hydro-gelcream-4514254201473.html,https://www.shiseido.co.jp/sw/onlinestore/products/H61001.html,"水,エタノール,セバシン酸ジイソプロピル,オクトクリレン,サリチル酸エチルヘキシル,酸化チタン,イソドデカン,ジメチコン,ＰＥＧ／ＰＰＧ－９／２ジメチルエーテル,グリセリン,シリカ,ＰＥＧ－６０水添ヒマシ油,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,（アクリルアミド／アクリル酸ＤＭＡＰＡ／メタクリル酸メトキシＰＥＧ）コポリマー,エチルヘキシルトリアゾン,ｔ－ブチルメトキシジベンゾイルメタン,キサンタンガム,グリチルリチン酸２Ｋ,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,アミノエタンスルフィン酸,ハッカ油,ユキノシタエキス,チャ葉エキス,トゲキリンサイ／ヒヂリメン／ミツイシコンブ／ウスバアオノリ／ワカメエキス,クララ根エキス,ミツイシコンブ／ワカメエキス,セスキイソステアリン酸ソルビタン,ポリリシノレイン酸ポリグリセリル－６,水酸化Ｋ,リン酸セチル,カルボマー,（アクリレーツ／アクリル酸アルキル（Ｃ１０－３０））クロスポリマー,（パルミチン酸／エチルヘキサン酸）デキストリン,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,ステアロキシヒドロキシプロピルメチルセルロース,ＢＨＴ,ＢＧ,ステアリン酸,パルミチン酸デキストリン,フトモモ葉エキス,フェノキシエタノール,香料",2025/03/01発売。公式成分。
パーフェクト サン プロテクター ローション,資生堂,SHISEIDO,SPF50+,PA++++,要確認,https://brand.shiseido.co.jp/shiseido-the-perfect-protector-4514254962886.html,https://www.cosme.net/variations/1197959/,"水,トリシロキサン,酸化亜鉛,ジメチコン,エタノール,オクトクリレン,タルク,サリチル酸エチルヘキシル,安息香酸アルキル（Ｃ１２－１５）,シリカ,グリセリン,セバシン酸ジイソプロピル,ＰＥＧ／ＰＰＧ－９／２ジメチルエーテル,コーンスターチ,ミリスチン酸イソプロピル,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,パルミチン酸デキストリン,酸化チタン,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,ポリリシノレイン酸ポリグリセリル－６,ホモサレート,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,トレハロース,塩化Ｎａ,グリチルリチン酸２Ｋ,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,アミノエタンスルフィン酸,ユキノシタエキス,チャ葉エキス,トゲキリンサイ／ヒヂリメン／ミツイシコンブ／ウスバアオノリ／ワカメエキス,ヒアルロン酸Ｎａ,クララ根エキス,ミツイシコンブ／ワカメエキス,エチルヘキシルトリアゾン,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,イソステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,ステアリン酸,ＥＤＴＡ－３Ｎａ,トコフェロール,ＢＨＴ,ＢＧ,ビスブチルジメチコンポリグリセリル－３,ＰＥＧ－６,ピロ亜硫酸Ｎａ,フトモモ葉エキス,香料,赤２２７,黄５,黄４",2025/03/01発売。成分は@cosme掲載の全成分を採用。
パーフェクト サン プロテクター ローション センシティブ,資生堂,SHISEIDO,SPF50+,PA++++,要確認,https://brand.shiseido.co.jp/shiseido-perfect-sun-protector-lotion-sensitive-4514254201510.html,https://www.cosme.net/products/10267296/,"ジメチコン,セバシン酸ジイソプロピル,水,シリカ,酸化亜鉛,エチルヘキサン酸セチル,ＢＧ,テトラエチルヘキサン酸ペンタエリスリチル,トリエチルヘキサノイン,カプリリルメチコン,コハク酸ジエチルヘキシル,酸化チタン,グリセリン,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,エチルヘキシルトリアゾン,ジステアルジモニウムヘクトライト,パルミチン酸デキストリン,トリメチルシロキシケイ酸,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,塩化Ｎａ,グリチルリチン酸２Ｋ,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,オウゴン根エキス,キイチゴエキス,ハマメリス葉エキス,アロエベラ葉エキス,ワイルドタイムエキス,トゲキリンサイ／ヒヂリメン／ミツイシコンブ／ウスバアオノリ／ワカメエキス,ミツイシコンブ／ワカメエキス,含水シリカ,イソステアリン酸,ＰＥＧ－１０ジメチコン,トリエトキシカプリリルシラン,水添パーム油,ハイドロゲンジメチコン,パーム核油,パーム油,クエン酸Ｎａ,ステアリン酸,ピロ亜硫酸Ｎａ,フトモモ葉エキス,トコフェロール,クエン酸,フェノキシエタノール",2025/03/01発売。成分は@cosme掲載の全成分を採用。
クリアスティック UVプロテクター,資生堂,SHISEIDO メン,SPF50+,PA++++,要確認,https://brand.shiseido.co.jp/shiseido-men-clear-stick-uv-protector-4514254992425.html,https://www.cosmetic-info.jp/prod/detail.php?id=84564,"ジフェニルシロキシフェニルトリメチコン,ホモサレート,オクトクリレン,ミネラルオイル,ヒドロキシステアリン酸,トリエチルヘキサノイン,サリチル酸エチルヘキシル,メタクリル酸メチルクロスポリマー,ＰＥＧ／ＰＰＧ－９／２ジメチルエーテル,ｔ－ブチルメトキシジベンゾイルメタン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,安息香酸アルキル（Ｃ１２－１５）,ジブチルラウロイルグルタミド,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ポリアミド－８,ジメチルシリル化シリカ,ツバキ種子油,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,テトラヘキシルデカン酸アスコルビル,酢酸トコフェロール,ＰＰＧ－１７,ＢＨＴ,トコフェロール,ＰＥＧ－６,テトラ（ジ－ｔ－ブチルヒドロキシヒドロケイヒ酸）ペンタエリスリチル,シリカ,香料",男性用日焼け止め。成分はCosmetic-Info掲載を採用。
アレルバリア エッセンス BB N,資生堂,d プログラム,SPF50+,PA+++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/F39801.html,https://www.shiseido.co.jp/sw/onlinestore/products/F39801.html,"ジメチコン,酸化チタン,水,酸化亜鉛,グリセリン,ＤＰＧ,ジフェニルシロキシフェニルトリメチコン,ＰＥＧ－１０ジメチコン,セバシン酸ジイソプロピル,シリカ,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,ビスブチルジメチコンポリグリセリル－３,水酸化Ａｌ,ジフェニルジメチコン,エリスリトール,トレハロース,キシリトール,トリメチルシロキシケイ酸,メタケイ酸アルミン酸Ｍｇ,オウゴン根エキス,グルタチオン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ステアリン酸,イソステアリン酸,トリエトキシカプリリルシラン,ハイドロゲンジメチコン,含水シリカ,ジステアルジモニウムヘクトライト,ＢＧ,テトラヒドロテトラメチルシクロテトラシロキサン,トコフェロール,メタリン酸Ｎａ,テトラデセン,クエン酸Ｎａ,クエン酸,ピロ亜硫酸Ｎａ,フトモモ葉エキス,フェノキシエタノール,酸化鉄,マイカ",ライト/ミディアムの色違いは1商品に統合。UV下地として対象。
アレルバリア エッセンス N,資生堂,d プログラム,SPF50+,PA+++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/F39701.html?online_shohin_ctlg_kbn=1&shohin_pl_c_cd=F39701,https://www.shiseido.co.jp/sw/products/auth/SWFG070410.seam?online_shohin_ctlg_kbn=2&shohin_pl_c_cd=F39701,"ジメチコン,水,酸化チタン,酸化亜鉛,グリセリン,ＤＰＧ,ジフェニルシロキシフェニルトリメチコン,セバシン酸ジイソプロピル,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,ビスブチルジメチコンポリグリセリル－３,ＰＥＧ－１０ジメチコン,タルク,含水シリカ,水酸化Ａｌ,シリカ,ジフェニルジメチコン,エリスリトール,トレハロース,キシリトール,トリメチルシロキシケイ酸,メタケイ酸アルミン酸Ｍｇ,グルタチオン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ハイドロゲンジメチコン,ステアリン酸,ジステアルジモニウムヘクトライト,クエン酸,クエン酸Ｎａ,メタリン酸Ｎａ,ＢＧ,ピロ亜硫酸Ｎａ,フトモモ葉エキス,トコフェロール,フェノキシエタノール",UV下地としても使える日中用美容液。公式成分。
アレルバリア クリーム N,資生堂,d プログラム,SPF30,PA+++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/F40001.html?shohin_pl_c_cd=F40001,https://www.shiseido.co.jp/sw/onlinestore/products/F40001.html?shohin_pl_c_cd=F40001,"水,ジメチコン,酸化亜鉛,ＢＧ,酸化チタン,トリエチルヘキサノイン,カプリリルメチコン,グリセリン,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,タルク,ジステアルジモニウムヘクトライト,パルミチン酸デキストリン,水酸化Ａｌ,シリカ,エリスリトール,トレハロース,キシリトール,トリメチルシロキシケイ酸,塩化Ｎａ,メタケイ酸アルミン酸Ｍｇ,グルタチオン,ポリクオタニウム－５１,アセチルヒアルロン酸Ｎａ,ＰＥＧ－１０ジメチコン,ステアリン酸,ビスブチルジメチコンポリグリセリル－３,イソステアリン酸,クエン酸Ｎａ,メタリン酸Ｎａ,ピロ亜硫酸Ｎａ,クエン酸,フトモモ葉エキス,トコフェロール,フェノキシエタノール",公式で在庫限り販売終了予定と明記。現行終売予定品として記録。
